"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"3568",3568,1333,"salvage","MVZ:Bird:190914","collector number=JAA 255",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Theresa L. Wong","United States","California","Los Angeles County","Avian Resources, San Dimas","20-May-13","skin, study; skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3569",3569,1334,"salvage","MVZ:Bird:190910","collector number=JAA 251",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","16-Mar-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","female","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3570",3570,1335,"salvage","MVZ:Bird:190986","collector number=JAA 142, LWH: Lindsay Wildlife Hospital=LWH 2011-2411",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","208 Corliss Drive, Moraga","13-Jun-11","skeleton; tissue",37.84296,-122.12862,40,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3571",3571,1336,"salvage","MVZ:Bird:190987","collector number=JAA 143, LWH: Lindsay Wildlife Hospital=LWH 2011-2407",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Heather Chen","United States","California","Contra Costa County","3937 Majestic Drive, Concord","13-Jun-11","skeleton; tissue",37.9815,-121.99349,23,"large skull windows","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3572",3572,1337,"salvage","MVZ:Bird:190988","collector number=JAA 150, LWH: Lindsay Wildlife Hospital=LWH 2011-2410",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","3937 Majestic Drive, Concord","13-Jun-11","skeleton; tissue",37.9815,-121.99349,23,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3573",3573,1338,"salvage","MVZ:Bird:190989","collector number=JAA 176, LWH: Lindsay Wildlife Hospital=LWH 2011-2381",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","2775 Tumwater Drive, Walnut Creek","12-Jun-11","skeleton; tissue",37.90994,-122.01246,31,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3574",3574,1339,"salvage","MVZ:Bird:190990","collector number=JAA 183, LWH: Lindsay Wildlife Hospital=LWH 2011-2021",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Heather Chen","United States","California","Contra Costa County","905 Meadowvale Court, Martinez","1-Jun-11","skeleton; tissue",37.98312,-122.1036,31,"large skull windows","female","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3575",3575,1340,"salvage","MVZ:Bird:191026","collector number=JAA 12, LWH: Lindsay Wildlife Hospital=LWH 2011-2896",14848,"Molothrus ater obscurus","Lindsay Wildlife Hospital; Jessie A. Atterholt","Cassie Stegall","United States","California","Alameda County","Alameda","27-Jun-11","syrinx; skeleton; tissue",37.77769,-122.277685,5209,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Molothrus","Molothrus","ater","obscurus","Molothrus ater"
"3576",3576,1341,"salvage","MVZ:Bird:191027","collector number=JAA 139, LWH: Lindsay Wildlife Hospital=LWH 2011-2744",14848,"Molothrus ater obscurus","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","4309 Bermuda Ave., Oakland","22-Jun-11","skeleton; tissue",37.7892,-122.17799,25,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Molothrus","Molothrus","ater","obscurus","Molothrus ater"
"3577",3577,1342,"salvage","MVZ:Bird:191134","collector number=JAA 59, LWH: Lindsay Wildlife Hospital=LWH 2011-1416",14848,"Elanus leucurus majusculus","Lindsay Wildlife Hospital; Jessie A. Atterholt","unknown","United States","California","Contra Costa County","2 Brynmawr Court, San Ramon","11-May-11","femur, sectioned; skeleton; tissue; humerus, sectioned",37.73585,-121.9276,32,"not recorded","unknown","known","unknown","unknown","salvage","salvage","Elanus","Elanus","leucurus","majusculus","Elanus leucurus"
"3578",3578,1343,"salvage","MVZ:Bird:191135","LWH: Lindsay Wildlife Hospital=LWH 2005-2698, MVZ Prep Lab Catalog=PLC 1154",14221,"Accipiter cooperii","Lindsay Wildlife Hospital","Monica J. Albe","United States","California","Contra Costa County","Shoshone Circle, Danville","27-May-05","whole organism; tissue",37.7855933,-121.9675349,107,"nestling","unknown","known","unknown","unknown","salvage","salvage","Accipiter","Accipiter","cooperii","","Accipiter cooperii"
"3579",3579,1344,"salvage","MVZ:Bird:191136","LWH: Lindsay Wildlife Hospital=LWH 2005-67, preparator number=106",14221,"Regulus calendula calendula","Lindsay Wildlife Hospital","Zachary R. Hanna","United States","California","Contra Costa County","454 Fernwood Drive, Moraga","16-Jan-05","tissue",37.8472557,-122.1226624,27,"skull 100% ossified","unknown","known","salvage","unknown","salvage","salvage","Regulus","Regulus","calendula","calendula","Regulus calendula"
"3580",3580,1345,"salvage","MVZ:Bird:191178","LWH: Lindsay Wildlife Hospital=LWH 2005-604, MVZ Prep Lab Catalog=PLC 2561",14221,"Calypte anna","Lindsay Wildlife Hospital","Ann T. Chang; Elizabeth A. Wommack","United States","California","Contra Costa County","1544 Bailey Rd. #2, Concord","1-Apr-05","whole organism; tissue",37.961751,-121.981432,30,"nestling","unknown","known","unknown","unknown","salvage","salvage","Calypte","Calypte","anna","","Calypte anna"
"3581",3581,1346,"salvage","MVZ:Bird:191179","LWH: Lindsay Wildlife Hospital=LWH 2005-284, MVZ Prep Lab Catalog=PLC 2562",14221,"Calypte anna","Lindsay Wildlife Hospital","Ann T. Chang","United States","California","Contra Costa County","1700 Broadway Street, Concord","1-Mar-05","whole organism; tissue",37.9760203,-122.0412162,80,"nestling","unknown","known","unknown","unknown","salvage","salvage","Calypte","Calypte","anna","","Calypte anna"
"3582",3582,1347,"salvage","MVZ:Bird:191180","MVZ Prep Lab Catalog=PLC 4302",15264,"Agelaius phoeniceus mailliardorum","Laura Dore","Martha A. Cerda","United States","California","San Francisco County","AT&T Park, 24 Willie Mays Plaza, San Francisco","19-Jun-16","skin, study; syrinx; tissue",37.7785951,-122.3892698,214,"large skull windows","unknown","known","unknown","unknown","salvage","salvage","Agelaius","Agelaius","phoeniceus","mailliardorum","Agelaius phoeniceus"
"3583",3583,1348,"salvage","MVZ:Bird:191181","collector number=15200, MVZ Prep Lab Catalog=PLC 4248",15200,"Setophaga petechia morcomi","Laura Dore","Sabrina Horrack","United States","California","San Francisco County","116 Montgomery Street, San Francisco","18-Sep-15","skin, study; syrinx; tissue",37.790377,-122.4019257,46,"medium skull windows","male","known","unknown","unknown","salvage","salvage","Setophaga","Setophaga","petechia","morcomi","Setophaga petechia"
"3584",3584,1349,"salvage","MVZ:Bird:191183","preparator number=4009",14882,"Piranga ludoviciana","Mike Moser","Guinevere O. U. Wogan","United States","California","Marin County","30 Bayview Terrace, Mill Valley","23-Sep-12","skin, study; syrinx; tissue",37.90047,-122.509088,30,"adult?","female","known","unknown","unknown","salvage","salvage","Piranga","Piranga","ludoviciana","","Piranga ludoviciana"
"3585",3585,1350,"salvage","MVZ:Bird:191184","collector number=113",15293,"Junco hyemalis pinosus","Shelby L. Medina",NA,"United States","California","Alameda County","Lotus Bloom Learning Center, 555 19th Street, Oakland","17-Nov-15","skin, study; syrinx; tissue",37.808229,-122.271454,30,"skull 60% ossified","male ?","known","unknown","unknown","salvage","salvage","Junco","Junco","hyemalis","pinosus","Junco hyemalis"
"3586",3586,1351,"salvage","MVZ:Bird:191182","MVZ Prep Lab Catalog=PLC 4234",15268,"Calypte anna","Ioana Seritan","Mauricio R. Vazquez","United States","California","Alameda County","Morgan Hall, University of California campus, Berkeley","18-Oct-16","skin, study; tissue",37.873369,-122.264291,35,"immature","male; immature; no fat; no wing or tail molt, moderate body molt; 3.5; testes 1 x 1 mm; black mush in stomach; yes; no","known","unknown","unknown","salvage","salvage","Calypte","Calypte","anna","","Calypte anna"
"3587",3587,1352,"salvage (mammal trap)","MVZ:Bird:191193","collector number=28557",15423,"Thryomanes bewickii eremophilus","James L. Patton",NA,"United States","California","San Bernardino County","0.4 mi E Mid Hills Campground, Mid Hills, Mojave National Preserve","12-Oct-18","whole organism; tissue",35.12494,-115.43007,100,"not recorded","unknown","known","unknown","unknown","salvage","salvage","Thryomanes","Thryomanes","bewickii","eremophilus","Thryomanes bewickii"
"3588",3588,1353,"salvage (mammal trap)","MVZ:Bird:191194","collector number=28572",15423,"Thryomanes bewickii eremophilus","James L. Patton",NA,"United States","California","San Bernardino County","0.4 mi E Mid Hills Campground, Mid Hills, Mojave National Preserve","14-Oct-18","whole organism; tissue",35.12494,-115.43007,100,"not recorded","unknown","known","unknown","unknown","salvage","salvage","Thryomanes","Thryomanes","bewickii","eremophilus","Thryomanes bewickii"
"3589",3589,1354,"salvage","MVZ:Bird:189509","preparator number=243",14653,"Antigone canadensis tabida","Paul Divine","Ann T. Chang","United States","California","Modoc County","Pine Creek at County Road 57, ca. 0.5 mi E boundary of Modoc National Wildlife Refuge","25-Mar-09","skin, study; tissue; tissue; tissue; tissue; tissue",41.44833333,-120.4720222,30,"not recorded","male","known","unknown","unknown","salvage","salvage","Antigone","Antigone","canadensis","tabida","Antigone canadensis"
"3590",3590,1355,"salvage","MVZ:Bird:189503","preparator number=MJA 244",14736,"Pelecanus occidentalis californicus","United States Fish and Wildlife Service","Monica J. Albe; Paula Schaffer","United States","California","Santa Cruz County","Santa Cruz","2001","skeleton; tissue",36.9706497,-122.0188751,5052,"juvenile","unknown","known","unknown","unknown","salvage","salvage","Pelecanus","Pelecanus","occidentalis","californicus","Pelecanus occidentalis"
"3591",3591,1356,"salvage","MVZ:Bird:191272","preparator number=8",14339,"Petrochelidon pyrrhonota pyrrhonota","Carla Cicero","Joanna X. Wu","United States","California","Lassen County","Horne Ranch, 4 mi N and 2 mi E Observation Peak","28-Jun-07","skin, study; tissue",40.82436,-120.1335,1052,"juvenile, skull 0% ossified","female","known","unknown","unknown","salvage","salvage","Petrochelidon","Petrochelidon","pyrrhonota","pyrrhonota","Petrochelidon pyrrhonota"
"3592",3592,1357,"salvage","MVZ:Bird:191260","preparator number=1",14339,"Eremophila alpestris merrilli","Carla Cicero","Joanna X. Wu","United States","California","Lassen County","Dodge Ranch Headquarters, 8 mi N and 1 mi W Observation Peak","26-Jun-07","skin, study; tissue",40.88795,-120.18115,11,"skull 100% ossified","male","known","unknown","unknown","salvage","salvage","Eremophila","Eremophila","alpestris","merrilli","Eremophila alpestris"
"3593",3593,1358,"salvage","MVZ:Bird:191382","preparator number=4125",15261,"Leiothlypis celata lutescens","Zachary R. Hanna","Carla Cicero","United States","California","Alameda County","Lone Oak Picnic Area, Tilden Regional Park","16-Apr-16","skin, study; tissue",37.906122,-122.260544,30,"skull 100% ossified","male","known","unknown","unknown","salvage","salvage","Leiothlypis","Leiothlypis","celata","lutescens","Leiothlypis celata"
"3594",3594,1359,"salvage","MVZ:Bird:191208","preparator number=489",15178,"Sayornis nigricans semiater","Andrea J. Jesse","Theresa L. Wong","United States","California","San Mateo County","699 Serramonte Blvd., Daly City","11-Feb-15","skin, study; tissue",37.668049,-122.478555,30,"skull ossified","male","known","unknown","unknown","salvage","salvage","Sayornis","Sayornis","nigricans","semiater","Sayornis nigricans"
"3595",3595,1360,"salvage","MVZ:Bird:191383","preparator number=471",15183,"Calypte anna","Negin Sarrami","Theresa L. Wong","United States","California","Alameda County","Normandy Village, Spruce Street, Berkeley","8-Apr-15","skin, study; tissue",37.875556,-122.265556,30,"not recorded","7 Jun 2017; male; not recorded; no fat; no molt; 4.1; right testis 2 x 2 mm, left testis 3 x 2 mm; stomach empty; yes; no","known","unknown","unknown","salvage","salvage","Calypte","Calypte","anna","","Calypte anna"
"3596",3596,1361,"salvage","MVZ:Bird:191209","MVZ Prep Lab Catalog=PLC 4313",15187,"Ixoreus naevius naevius","Laurence G. Frank","Martha A. Cerda","United States","California","San Mateo County","junction of Reservoir Rd. and Bowhill Rd., Hillsborough","25-Jan-15","skin, study; syrinx; tissue",37.554266,-122.34078,30,"skull ossified","female","known","unknown","unknown","salvage","salvage","Ixoreus","Ixoreus","naevius","naevius","Ixoreus naevius"
"3597",3597,1362,"salvage","MVZ:Bird:191210","collector number=4126",15273,"Piranga ludoviciana","Katie X. LaBarbera","Carla Cicero","United States","California","Alameda County","Life Sciences Addition, University of California, Berkeley","11-May-16","skin, study; tissue",37.87144774,-122.2632571,50,"skull 100% ossified","male","known","unknown","salvage","salvage","salvage","Piranga","Piranga","ludoviciana","","Piranga ludoviciana"
"3598",3598,1363,"salvage","MVZ:Bird:191195","MVZ Prep Lab Catalog=PLC 4314",15090,"Haemorhous mexicanus frontalis","Kristin Charles","Martha A. Cerda","United States","California","Alameda County","Li Ka Shing Center, University of California campus, Berkeley","2-May-14","skin, study; syrinx; tissue",37.873109,-122.265392,44,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3599",3599,1364,"salvage","MVZ:Bird:191211","MVZ Prep Lab Catalog=PLC 4303",15204,"Accipiter striatus velox","Peter Chang","Martha A. Cerda","United States","California","Alameda County","3303 Dwight Way, Berkeley","11 Nov. 2015","skin, study; syrinx; tissue",37.868192,-122.244872,30,"juvenile","juvenile; male; slight fat; no wing or tail molt; 91.1; testes 3 x 1 mm; green mush in stomach; yes; no","known","unknown","unknown","salvage","salvage","Accipiter","Accipiter","striatus","velox","Accipiter striatus"
"3600",3600,1365,"salvage","MVZ:Bird:191396","collector number=JAA 241",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","4-Apr-13","skeleton; tissue",34.116056,-117.806039,6144,"not recorded","female","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3601",3601,1366,"salvage","MVZ:Bird:191397","collector number=JAA 85, LWH: Lindsay Wildlife Hospital=LWH 2011-2494",14848,"Molothrus ater obscurus","Lindsay Wildlife Hospital; Jessie A. Atterholt","Heather Chen","United States","California","Contra Costa County","1548 Eastwoodbury Lane, Martinez","16-Jun-11","skeleton; tissue",37.99447,-122.093365,30,"pre-fledgling","unknown","known","unknown","unknown","salvage","salvage","Molothrus","Molothrus","ater","obscurus","Molothrus ater"
